21880,1,12.3,4.84,21.0,0.05,1.4,1273,10.79,8.94,71,9.1,67.08,10.4,263,14.5,16,12,8.8,380.7,4.28378378378,0.0135135135135,0.0506756756757,0.108108108108,0.0,0.0,0.111486486486,0.0641891891892,0.0,0.00337837837838,0.0,0.0101351351351,0.121621621622,0.0506756756757,0.138513513514,0.0,0.0,0.0101351351351,0.0101351351351,0.00337837837838,0.0371621621622,0.00337837837838,0.00337837837838,0.0,0.0,0.0168918918919,0.0,0.0236486486486,0.027027027027,0.0101351351351,0.0304054054054,0.0168918918919,0.027027027027,0.00337837837838,0.0,0.0,0.00337837837838,296,296,295,294,293,292,10,0.176470588235,17,17,16,15,14,13,13,12,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,72,72,71,70,69,68
21881,3,11.8,4.81,21.0,0.05,1.5,4357,10.62,8.13,198,10.3,58.62,10.4,906,14.0,46,43,8.8,1350.0,4.08920187793,0.0300469483568,0.00469483568075,0.103286384977,0.00093896713615,0.0018779342723,0.0948356807512,0.049765258216,0.00093896713615,0.0018779342723,0.0,0.0169014084507,0.149295774648,0.030985915493,0.0863849765258,0.00093896713615,0.0,0.00093896713615,0.0469483568075,0.00845070422535,0.0431924882629,0.0018779342723,0.0,0.0018779342723,0.0,0.0366197183099,0.0,0.0450704225352,0.0300469483568,0.0150234741784,0.01220657277,0.0234741784038,0.0413145539906,0.0056338028169,0.0093896713615,0.0,0.00657276995305,1065,1065,1064,1063,1062,1061,7,0.25,12,12,11,10,9,8,12,9,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,41,41,40,39,38,37
21882,1,12.1,5.23,17.0,0.06,1.5,1851,12.76,9.48,112,8.7,62.68,8.8,354,6.0,19,20,3.1,533.7,4.35613207547,0.0188679245283,0.0165094339623,0.0801886792453,0.00471698113208,0.0,0.0896226415094,0.0707547169811,0.0,0.0,0.0,0.00471698113208,0.127358490566,0.0283018867925,0.169811320755,0.0,0.0,0.0117924528302,0.0306603773585,0.00471698113208,0.0424528301887,0.0,0.0,0.00471698113208,0.0,0.00943396226415,0.0,0.0117924528302,0.0117924528302,0.0212264150943,0.0377358490566,0.0141509433962,0.0448113207547,0.00943396226415,0.00235849056604,0.0,0.00235849056604,424,424,423,422,421,420,7,0.333333333333,18,18,17,16,15,14,15,11,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,66,65,64,63
21883,2,13.1,4.89,23.0,0.04,1.5,5417,11.38,8.8,282,11.1,56.59,11.2,1107,8.0,43,48,3.1,1613.7,4.11001517451,0.0410334346505,0.00607902735562,0.0942249240122,0.00151975683891,0.000759878419453,0.0934650455927,0.0843465045593,0.000759878419453,0.00151975683891,0.0,0.00607902735562,0.151215805471,0.048632218845,0.0927051671733,0.000759878419453,0.000759878419453,0.0,0.0357142857143,0.00683890577508,0.0349544072948,0.00303951367781,0.0,0.00227963525836,0.0,0.016717325228,0.0,0.0273556231003,0.0349544072948,0.0144376899696,0.0189969604863,0.0273556231003,0.0265957446809,0.00835866261398,0.00379939209726,0.0,0.00607902735562,1316,1316,1315,1314,1313,1312,11,0.357142857143,14,14,13,12,11,10,16,11,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,69,68,67,66,65
21884,2,7.9,4.65,14.0,0.07,1.4,1450,9.1,7.62,65,6.4,74.19,7.6,312,7.5,6,21,3.1,441.0,4.01944444444,0.0194444444444,0.0166666666667,0.102777777778,0.00555555555556,0.0,0.105555555556,0.0222222222222,0.00277777777778,0.0,0.0,0.00277777777778,0.141666666667,0.0194444444444,0.119444444444,0.0,0.00277777777778,0.0111111111111,0.0666666666667,0.0166666666667,0.0277777777778,0.0,0.0,0.00277777777778,0.0,0.0166666666667,0.0,0.0166666666667,0.0527777777778,0.025,0.0166666666667,0.0138888888889,0.0444444444444,0.0111111111111,0.00555555555556,0.0,0.00277777777778,360,360,359,358,357,356,8,0.444444444444,9,9,8,7,6,5,9,9,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,43,42,41,40,39
21885,0,8.1,4.67,15.0,0.07,1.4,2188,9.21,7.71,99,6.8,73.17,8.0,469,6.5,13,31,3.1,644.4,3.87787610619,0.0247787610619,0.0141592920354,0.0884955752212,0.00176991150442,0.0,0.0814159292035,0.0566371681416,0.00176991150442,0.00530973451327,0.0,0.0141592920354,0.122123893805,0.0265486725664,0.100884955752,0.00353982300885,0.00176991150442,0.012389380531,0.0513274336283,0.0141592920354,0.058407079646,0.00353982300885,0.0,0.00353982300885,0.0,0.0141592920354,0.0,0.0283185840708,0.0424778761062,0.0070796460177,0.0176991150442,0.0230088495575,0.0247787610619,0.00176991150442,0.00530973451327,0.0,0.0106194690265,565,565,564,563,562,561,12,0.266666666667,15,15,14,13,12,11,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,33,32,31,30
21886,1,11.2,4.57,22.0,0.05,1.4,1823,9.23,8.65,99,9.5,66.07,10.8,399,13.0,13,18,3.1,563.4,3.94384449244,0.0215982721382,0.0151187904968,0.0647948164147,0.00215982721382,0.0,0.0863930885529,0.0669546436285,0.00215982721382,0.00215982721382,0.0,0.0129589632829,0.105831533477,0.0237580993521,0.164146868251,0.0,0.00215982721382,0.00863930885529,0.0475161987041,0.0280777537797,0.0518358531317,0.00215982721382,0.0,0.00431965442765,0.0,0.0259179265659,0.0,0.0323974082073,0.036717062635,0.0194384449244,0.0129589632829,0.0215982721382,0.0215982721382,0.00215982721382,0.00431965442765,0.0,0.00431965442765,463,463,462,461,460,459,13,0.333333333333,9,9,8,7,6,5,20,18,5,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,80,79,78,77,76
21887,0,13.7,5.15,21.0,0.05,1.5,2902,12.59,8.35,131,10.3,58.62,10.4,563,8.0,29,26,8.8,820.8,4.34277198212,0.026825633383,0.0327868852459,0.0923994038748,0.0,0.00298062593145,0.105812220566,0.053651266766,0.00149031296572,0.00149031296572,0.0,0.00596125186289,0.131147540984,0.0640834575261,0.111773472429,0.0,0.0,0.016393442623,0.00894187779434,0.0104321907601,0.0283159463487,0.0,0.0,0.00149031296572,0.0,0.0312965722802,0.0,0.0283159463487,0.00149031296572,0.0327868852459,0.0238450074516,0.0357675111773,0.0134128166915,0.0,0.00596125186289,0.0,0.00298062593145,671,671,670,669,668,667,12,0.153846153846,13,13,12,11,10,9,17,12,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,71,70,69,68,67
21888,4,11.1,4.85,19.0,0.05,1.4,7590,10.85,8.21,360,8.3,69.11,9.6,1566,13.5,56,81,3.1,2268.9,4.1339869281,0.0283533260632,0.0163576881134,0.0850599781897,0.00109051254089,0.0,0.0981461286805,0.0605234460196,0.00272628135224,0.00436205016358,0.0,0.0130861504907,0.150490730643,0.0567066521265,0.118865866957,0.00272628135224,0.000545256270447,0.0,0.0245365321701,0.0119956379498,0.0338058887677,0.00272628135224,0.0,0.00599781897492,0.0,0.025627044711,0.0,0.0338058887677,0.0348964013086,0.0196292257361,0.020719738277,0.0169029443839,0.0278080697928,0.00599781897492,0.00381679389313,0.0,0.00272628135224,1834,1834,1833,1832,1831,1830,9,0.214285714286,14,14,13,12,11,10,14,10,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,60,59,58,57,56
21889,1,14.3,5.4,20.0,0.05,1.6,1005,14.04,7.94,39,11.1,51.18,10.0,186,13.5,11,9,8.8,289.8,4.54751131222,0.0226244343891,0.0226244343891,0.0723981900452,0.0,0.0,0.10407239819,0.0497737556561,0.0,0.0135746606335,0.0,0.0226244343891,0.135746606335,0.0361990950226,0.0859728506787,0.0,0.0,0.00452488687783,0.0316742081448,0.00904977375566,0.0452488687783,0.0,0.00452488687783,0.00904977375566,0.0,0.0226244343891,0.0,0.0452488687783,0.0180995475113,0.0226244343891,0.0316742081448,0.0135746606335,0.0361990950226,0.0,0.0,0.0,0.0,221,221,220,219,218,217,9,0.4,20,20,19,18,17,16,19,18,2,0,2,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,70,70,69,68,67,66
21890,6,9.5,4.34,20.0,0.05,1.3,3907,7.89,6.87,128,7.6,76.56,10.0,900,14.0,18,43,3.1,1197.9,3.875,0.0525793650794,0.0238095238095,0.078373015873,0.0,0.0,0.107142857143,0.0565476190476,0.00496031746032,0.00297619047619,0.0,0.00892857142857,0.112103174603,0.0714285714286,0.0287698412698,0.0,0.0,0.000992063492063,0.0535714285714,0.0406746031746,0.0496031746032,0.0,0.000992063492063,0.00198412698413,0.0,0.0277777777778,0.0,0.0337301587302,0.046626984127,0.0198412698413,0.014880952381,0.0297619047619,0.014880952381,0.00496031746032,0.00198412698413,0.0,0.00595238095238,1008,1008,1007,1006,1005,1004,7,0.352941176471,17,17,16,15,14,13,29,26,0,1,3,0,0,0,6,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,116,116,115,114,113,112
21891,0,13.7,5.14,21.0,0.05,1.6,1012,12.53,8.85,52,11.5,50.16,10.4,197,10.5,4,9,3.1,309.6,4.41739130435,0.0304347826087,0.0217391304348,0.095652173913,0.0,0.0,0.095652173913,0.0695652173913,0.0,0.0,0.0,0.0173913043478,0.173913043478,0.0260869565217,0.117391304348,0.0,0.0,0.0130434782609,0.0391304347826,0.0217391304348,0.0304347826087,0.0,0.0,0.0,0.0,0.0217391304348,0.0,0.0173913043478,0.00434782608696,0.0217391304348,0.0173913043478,0.0173913043478,0.0260869565217,0.0,0.00434782608696,0.0,0.00869565217391,230,230,229,228,227,226,8,0.3,20,20,19,18,17,16,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,45,44,43,42,41
21892,2,8.7,5.05,12.0,0.08,1.4,1021,11.12,8.06,49,5.6,76.22,6.8,202,7.5,6,16,3.1,284.4,3.85294117647,0.0147058823529,0.0992647058824,0.0661764705882,0.00367647058824,0.0,0.0882352941176,0.0514705882353,0.00367647058824,0.0110294117647,0.0,0.0,0.117647058824,0.0367647058824,0.0955882352941,0.0,0.0,0.0,0.00735294117647,0.00735294117647,0.0294117647059,0.0,0.00367647058824,0.00367647058824,0.0,0.0183823529412,0.0,0.00735294117647,0.0330882352941,0.0147058823529,0.00367647058824,0.00735294117647,0.00735294117647,0.0110294117647,0.0,0.0,0.0,272,272,271,270,269,268,10,0.4,10,10,9,8,7,6,10,7,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,50,50,49,48,47,46
21893,3,14.4,5.04,24.0,0.04,1.5,6085,12.25,9.4,350,11.5,55.58,11.6,1208,7.5,53,50,8.8,1806.3,4.24337517434,0.013249651325,0.0209205020921,0.0878661087866,0.00209205020921,0.0,0.101813110181,0.0613668061367,0.00418410041841,0.00209205020921,0.0,0.0146443514644,0.122733612273,0.044630404463,0.138772663877,0.000697350069735,0.0,0.0,0.0153417015342,0.00906555090656,0.0557880055788,0.00348675034868,0.00209205020921,0.00418410041841,0.0,0.0188284518828,0.0,0.034170153417,0.0174337517434,0.0264993026499,0.023709902371,0.0195258019526,0.0167364016736,0.00139470013947,0.00348675034868,0.0,0.00348675034868,1434,1434,1433,1432,1431,1430,14,0.238095238095,21,21,20,19,18,17,14,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,58,57,56,55
21894,2,15.4,5.33,23.0,0.04,1.7,2757,13.93,9.73,162,13.4,39.67,11.2,517,14.5,41,22,8.8,860.4,4.72898799314,0.0171526586621,0.0171526586621,0.0771869639794,0.0,0.00343053173242,0.121783876501,0.0548885077187,0.00171526586621,0.0,0.0,0.00514579759863,0.138936535163,0.0909090909091,0.0771869639794,0.0,0.0,0.0154373927959,0.0188679245283,0.00686106346484,0.0257289879931,0.0,0.00171526586621,0.00343053173242,0.0,0.0188679245283,0.0,0.0205831903945,0.0274442538593,0.0308747855918,0.0514579759863,0.0240137221269,0.0308747855918,0.00171526586621,0.0154373927959,0.0,0.00343053173242,583,583,582,581,580,579,8,0.111111111111,9,9,8,7,6,5,18,15,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,110,110,109,108,107,106
21895,2,15.6,4.99,27.0,0.04,1.5,949,11.96,9.96,60,12.6,52.53,12.8,190,11.0,5,7,3.1,292.5,4.50717703349,0.00956937799043,0.0382775119617,0.0861244019139,0.0,0.0,0.162679425837,0.066985645933,0.00478468899522,0.0191387559809,0.0,0.0,0.148325358852,0.0622009569378,0.1004784689,0.0,0.0,0.00478468899522,0.00478468899522,0.00956937799043,0.0239234449761,0.0,0.00478468899522,0.00478468899522,0.0,0.00478468899522,0.0,0.00478468899522,0.0574162679426,0.0430622009569,0.0287081339713,0.00478468899522,0.00956937799043,0.0,0.0,0.0,0.00956937799043,209,209,208,207,206,205,15,0.181818181818,11,11,10,9,8,7,11,9,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,61,60,59,58
21896,3,10.6,4.78,19.0,0.05,1.5,1459,10.44,8.82,82,9.5,60.65,9.6,305,7.5,5,16,3.1,450.0,4.11581920904,0.0282485875706,0.0169491525424,0.101694915254,0.0,0.0,0.112994350282,0.0564971751412,0.00282485875706,0.00564971751412,0.0,0.00282485875706,0.149717514124,0.0677966101695,0.0790960451977,0.0,0.0,0.0,0.0254237288136,0.0112994350282,0.0169491525424,0.0,0.0,0.00282485875706,0.0,0.0197740112994,0.0,0.0197740112994,0.0790960451977,0.0282485875706,0.0338983050847,0.00847457627119,0.00847457627119,0.00564971751412,0.0,0.0,0.0112994350282,354,354,353,352,351,350,9,0.15,20,20,19,18,17,16,20,14,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,75,74,73,72
21897,4,9.3,5.56,9.0,0.11,1.4,100,13.19,12.86,10,4.4,79.26,5.6,18,3.5,0,2,0,25.2,4.40909090909,0.0,0.181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227272727273,0.0,0.363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0454545454545,0.0,0.0,0.0454545454545,0.0,0.0,0.0,0.0,0.0,22,22,21,20,19,18,8,0.4375,16,16,15,14,13,12,16,14,0,0,1,0,0,1,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,74,74,73,72,71,70
21898,4,11.6,5.25,16.0,0.06,1.6,2352,12.87,8.8,124,9.5,55.24,8.4,448,8.0,25,27,3.1,719.1,4.76267748479,0.026369168357,0.0162271805274,0.111561866126,0.0,0.0,0.115618661258,0.0486815415822,0.0,0.0,0.0,0.00811359026369,0.16430020284,0.0628803245436,0.137931034483,0.00202839756592,0.0,0.0,0.0101419878296,0.00405679513185,0.0283975659229,0.0,0.0,0.00608519269777,0.0,0.0324543610548,0.0,0.0304259634888,0.0628803245436,0.0243407707911,0.0182555780933,0.00405679513185,0.00608519269777,0.00202839756592,0.00202839756592,0.0,0.00202839756592,493,493,492,491,490,489,10,0.0833333333333,12,12,11,10,9,8,11,11,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,62,61,60,59,58
21899,0,5.5,4.62,10.0,0.1,1.4,911,8.04,7.42,41,4.8,78.25,6.0,197,4.0,4,19,3.1,284.4,3.87659574468,0.0510638297872,0.00425531914894,0.0723404255319,0.00425531914894,0.0,0.063829787234,0.063829787234,0.00425531914894,0.0,0.0,0.00851063829787,0.123404255319,0.0595744680851,0.0595744680851,0.0,0.00425531914894,0.0,0.0595744680851,0.0127659574468,0.0425531914894,0.00425531914894,0.0,0.0,0.0,0.0595744680851,0.0,0.0723404255319,0.00851063829787,0.0127659574468,0.00425531914894,0.0510638297872,0.0170212765957,0.0,0.0,0.0,0.00851063829787,235,235,234,233,232,231,8,0.375,8,8,7,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,12,11,10,9
21900,1,21.2,5.27,35.0,0.03,1.5,938,13.88,11.05,64,15.8,44.41,16.0,178,13.5,5,5,8.8,273.6,4.55825242718,0.00485436893204,0.0582524271845,0.0631067961165,0.0,0.0,0.0970873786408,0.0485436893204,0.0,0.0194174757282,0.0,0.00485436893204,0.155339805825,0.0533980582524,0.174757281553,0.0,0.0,0.0145631067961,0.00970873786408,0.00485436893204,0.0194174757282,0.00970873786408,0.0,0.00970873786408,0.0,0.0145631067961,0.0,0.0242718446602,0.0388349514563,0.0339805825243,0.00970873786408,0.00970873786408,0.0145631067961,0.0,0.0,0.0,0.00485436893204,206,206,205,204,203,202,9,0.166666666667,12,12,11,10,9,8,12,10,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,58,58,57,56,55,54
21901,3,11.2,4.94,18.0,0.05,1.5,5248,11.37,8.67,279,9.1,61.67,9.2,1063,19.5,82,57,8.8,1645.2,4.25630593979,0.0276647681041,0.0105777054516,0.100081366965,0.000813669650122,0.0,0.117168429618,0.0683482506103,0.00244100895037,0.00406834825061,0.0,0.0187144019528,0.129373474369,0.0406834825061,0.116354759967,0.00244100895037,0.0,0.0,0.0146460537022,0.0105777054516,0.0561432058584,0.000813669650122,0.00244100895037,0.00650935720098,0.0,0.0211554109032,0.000813669650122,0.0390561432059,0.0187144019528,0.0227827502034,0.0170870626526,0.0073230268511,0.0301057770545,0.00406834825061,0.00488201790073,0.000813669650122,0.00162733930024,1229,1229,1228,1227,1226,1225,6,0.5,12,12,11,10,9,8,19,17,1,0,3,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,77,77,76,75,74,73
21902,3,15.5,5.17,25.0,0.04,1.6,2599,13.0,9.24,139,13.0,46.1,12.0,503,8.5,28,20,8.8,786.6,4.6954954955,0.036036036036,0.0126126126126,0.0954954954955,0.0,0.0,0.122522522523,0.0396396396396,0.0018018018018,0.0018018018018,0.0,0.0018018018018,0.16036036036,0.0594594594595,0.106306306306,0.0,0.0036036036036,0.00720720720721,0.0252252252252,0.0108108108108,0.0288288288288,0.0,0.0,0.0036036036036,0.0,0.0324324324324,0.0,0.0342342342342,0.0288288288288,0.0288288288288,0.027027027027,0.0216216216216,0.0234234234234,0.0018018018018,0.0,0.0,0.00720720720721,555,555,554,553,552,551,7,0.142857142857,7,7,6,5,4,3,7,7,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,29,28,27
21903,0,17.4,5.37,27.0,0.04,1.6,145,14.16,11.41,11,13.8,44.07,12.8,27,15.5,2,1,0,44.1,4.64516129032,0.0322580645161,0.0,0.0322580645161,0.0,0.0,0.0322580645161,0.0322580645161,0.0,0.0,0.0,0.0,0.0967741935484,0.0,0.354838709677,0.0322580645161,0.0,0.0,0.0,0.0645161290323,0.0322580645161,0.0,0.0,0.0322580645161,0.0,0.0322580645161,0.0,0.0,0.0322580645161,0.0322580645161,0.0,0.0322580645161,0.0,0.0,0.0,0.0,0.0,31,31,30,29,28,27,7,0.333333333333,9,9,8,7,6,5,9,9,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,39,38,37,36,35
21904,1,19.6,5.5,30.0,0.03,1.6,2825,15.21,9.73,150,15.0,41.03,14.0,514,17.5,22,17,8.8,811.8,4.46275752773,0.0270700636943,0.0143312101911,0.0589171974522,0.0015923566879,0.0,0.12101910828,0.0525477707006,0.0,0.0015923566879,0.0,0.00796178343949,0.170382165605,0.0541401273885,0.18949044586,0.0031847133758,0.0,0.0015923566879,0.0175159235669,0.0222929936306,0.0207006369427,0.0,0.0,0.0031847133758,0.0,0.0143312101911,0.0,0.0207006369427,0.0366242038217,0.0143312101911,0.0191082802548,0.0111464968153,0.015923566879,0.0031847133758,0.00477707006369,0.0,0.0031847133758,628,628,627,626,625,624,10,0.0,12,12,11,10,9,8,18,16,7,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,85,84,83,82,81
21905,6,8.3,4.94,12.0,0.08,1.5,2554,10.48,8.11,127,6.8,67.76,6.8,517,3.5,25,40,3.1,750.6,4.01104100946,0.0222222222222,0.0349206349206,0.0920634920635,0.0,0.0,0.0952380952381,0.0603174603175,0.0015873015873,0.0,0.0,0.0031746031746,0.14126984127,0.0603174603175,0.122222222222,0.0,0.0,0.0,0.0238095238095,0.00793650793651,0.0428571428571,0.0,0.0,0.0015873015873,0.0,0.0206349206349,0.0,0.0206349206349,0.0634920634921,0.0111111111111,0.0206349206349,0.0190476190476,0.0126984126984,0.0015873015873,0.0047619047619,0.0,0.0,630,630,629,628,627,626,9,0.3,20,20,19,18,17,16,20,16,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,75,75,74,73,72,71
21906,58,61.8,5.26,117.0,0.01,1.8,615,14.41,6.34,4,51.3,-64.2,48.8,117,51.0,0,1,0,208.8,4.21232876712,0.0,0.0,0.0,0.0,0.0,0.00684931506849,0.0,0.0,0.0,0.0,0.0,0.198630136986,0.0,0.0205479452055,0.0,0.0,0.0,0.191780821918,0.0,0.191780821918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191780821918,0.0,0.0,0.0,0.0,0.0,146,146,145,144,143,142,7,0.333333333333,12,12,11,10,9,8,211,210,0,1,59,0,0,0,58,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,29,8,0,29,1,0,0,0,28,0,0,0,0,0,1,0,0,0,29,0,945,945,944,943,942,941
21907,2,10.7,5.13,15.0,0.06,1.5,3674,12.18,8.0,164,8.0,64.71,8.0,716,11.0,16,45,3.1,1080.0,4.41133896261,0.0265379975875,0.0180940892642,0.112183353438,0.00241254523522,0.00241254523522,0.0965018094089,0.0530759951749,0.00361881785283,0.00361881785283,0.0,0.00241254523522,0.13630880579,0.0530759951749,0.0989143546441,0.00120627261761,0.00120627261761,0.0,0.0229191797346,0.00723763570567,0.0253317249698,0.00120627261761,0.0,0.00241254523522,0.0,0.0253317249698,0.0,0.0289505428227,0.0977080820265,0.0168878166466,0.0337756332931,0.00603136308806,0.00482509047045,0.00241254523522,0.00361881785283,0.0,0.00482509047045,829,829,828,827,826,825,10,0.153846153846,13,13,12,11,10,9,9,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,49,48,47,46,45
21908,3,10.7,4.84,18.0,0.05,1.4,2340,10.79,8.42,119,7.9,70.13,9.2,483,8.0,16,26,3.1,699.3,4.2901459854,0.0164233576642,0.029197080292,0.133211678832,0.00182481751825,0.0,0.0948905109489,0.0510948905109,0.0,0.0,0.0,0.00912408759124,0.164233576642,0.0547445255474,0.0784671532847,0.0,0.00182481751825,0.0127737226277,0.0182481751825,0.00547445255474,0.0255474452555,0.0,0.0,0.00547445255474,0.0,0.0237226277372,0.0,0.0310218978102,0.0510948905109,0.00912408759124,0.0328467153285,0.0200729927007,0.0182481751825,0.0,0.00547445255474,0.0,0.00547445255474,548,548,547,546,545,544,9,0.0,7,7,6,5,4,3,7,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,40,39,38,37,36
21909,2,11.9,4.98,19.0,0.05,1.5,1866,11.6,8.33,89,9.5,60.65,9.6,375,8.5,19,19,8.8,562.5,4.36448598131,0.0233644859813,0.0163551401869,0.10046728972,0.0,0.0,0.11214953271,0.0607476635514,0.0,0.00467289719626,0.0,0.0116822429907,0.130841121495,0.0280373831776,0.107476635514,0.0,0.0,0.00233644859813,0.0303738317757,0.00934579439252,0.0490654205607,0.0,0.0,0.00233644859813,0.0,0.0233644859813,0.0,0.0327102803738,0.0467289719626,0.0116822429907,0.0303738317757,0.018691588785,0.0233644859813,0.00700934579439,0.00467289719626,0.0,0.00233644859813,428,428,427,426,425,424,9,0.285714285714,14,14,13,12,11,10,14,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,74,74,73,72,71,70
21910,0,14.1,5.42,20.0,0.05,1.6,434,14.16,9.56,25,11.1,51.18,10.0,80,11.0,5,4,8.8,131.4,4.71739130435,0.0108695652174,0.0434782608696,0.0869565217391,0.0,0.0,0.108695652174,0.054347826087,0.0,0.0,0.0,0.0,0.119565217391,0.0652173913043,0.163043478261,0.0108695652174,0.0,0.0,0.0108695652174,0.0,0.0326086956522,0.0108695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0652173913043,0.0217391304348,0.0434782608696,0.0108695652174,0.0,0.0108695652174,0.0,0.0,0.0,92,92,91,90,89,88,10,0.1,10,10,9,8,7,6,10,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,53,52,51,50
